GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037192610,1420,240,44,45,39,39,58,54,140,82,140,87,87,63,103,67,131,111,181,149,29,34,96,66,139,79,55,40,57,48,91,79,30,30
06037192620,1146,125,55,36,63,40,72,49,61,42,57,45,73,47,92,60,109,74,67,55,155,73,45,32,121,66,101,55,21,24,47,38,7,12
06037192700,1205,165,116,74,49,51,68,66,17,30,8,16,117,141,44,51,9,15,35,38,156,117,242,141,152,90,50,62,43,32,70,65,29,34
06037194101,1753,225,85,54,30,29,85,55,69,39,140,127,71,55,36,43,25,28,29,29,52,41,137,105,173,85,151,119,122,69,181,135,367,99
06037194102,1372,150,144,105,0,13,64,70,43,42,3,9,92,54,0,13,66,62,14,21,6,10,101,70,138,83,48,33,53,47,136,68,464,107
06037194200,1590,290,18,19,14,23,6,13,10,16,0,13,0,13,72,62,12,15,200,264,41,33,37,31,54,47,31,32,140,71,192,104,763,167
06037194300,1387,201,102,77,51,53,0,13,0,13,9,14,38,31,28,27,0,13,2,8,28,26,40,33,89,63,111,68,93,77,98,66,698,208
06037194401,1316,197,82,70,24,29,88,111,0,13,61,60,4,8,25,37,19,21,23,25,56,66,161,104,161,72,102,57,192,89,78,48,240,110
06037194402,2097,262,88,84,71,72,38,37,48,44,29,31,0,13,59,46,171,185,70,77,50,52,167,115,196,91,338,138,164,88,143,102,465,129
06037194500,940,112,23,22,70,44,34,42,30,22,11,13,10,11,6,9,20,21,0,13,26,18,82,36,134,88,94,45,78,49,77,37,245,62
06037195100,2128,311,87,108,46,47,16,25,0,19,6,13,19,29,0,19,0,19,17,28,159,105,132,79,130,83,188,115,323,259,248,122,757,182
06037195201,1547,151,86,57,11,17,28,20,53,48,10,16,44,35,23,32,57,51,77,62,47,49,153,55,153,60,273,134,96,60,226,81,210,72
06037195202,1412,148,22,23,88,53,25,34,17,14,37,40,9,14,0,13,16,18,7,13,25,24,88,56,112,57,156,67,117,62,185,69,508,145
06037195300,1378,141,89,58,57,38,44,42,72,64,83,44,13,15,18,29,99,56,0,13,106,54,87,52,194,90,199,111,38,33,115,43,164,57
06037195400,2204,276,39,49,72,74,37,36,46,51,76,79,82,81,20,25,93,80,145,138,61,47,137,75,227,120,211,110,190,104,174,77,594,235
06037195500,2419,291,105,92,26,30,46,60,61,47,0,19,15,30,28,30,12,21,117,124,272,171,166,111,380,237,296,117,199,110,257,100,439,186
06037195600,1205,160,101,67,36,36,100,71,125,71,28,26,50,40,55,52,50,37,0,13,127,142,78,60,132,77,89,57,34,34,96,56,104,43
06037195710,1542,318,73,54,88,55,112,84,121,62,57,44,53,52,35,39,36,30,115,64,114,63,370,293,103,63,92,64,69,44,36,36,68,38
06037195720,824,81,42,36,27,16,47,37,17,19,79,41,57,39,37,25,33,31,0,13,65,52,113,47,101,46,51,29,76,44,46,27,33,22
06037195802,1029,112,83,40,18,20,53,37,35,27,55,32,66,53,67,46,28,23,49,68,57,39,83,37,127,53,103,59,66,41,43,28,96,46
06037195803,1063,79,16,17,46,38,5,7,16,23,54,39,37,31,14,20,61,48,5,9,106,69,88,58,146,58,108,53,81,62,163,78,117,73
06037195804,1122,146,117,64,56,41,0,13,7,14,7,12,0,13,118,113,63,46,50,43,63,62,84,64,123,67,62,44,87,60,103,57,182,78
06037195901,1114,174,81,51,28,26,40,36,166,116,51,43,19,22,18,28,55,48,13,16,70,48,43,30,115,55,140,82,41,35,114,71,120,51
06037195902,991,147,138,74,19,29,27,35,0,13,49,42,22,26,47,40,37,33,7,12,33,23,118,59,37,38,42,28,59,46,165,106,191,89
06037195903,889,63,32,23,16,16,27,19,36,29,38,27,66,41,27,19,56,42,32,29,46,32,99,48,125,47,144,59,52,39,52,25,41,28
06037197200,1179,111,21,26,0,13,30,35,76,82,67,52,61,70,79,56,101,77,1,6,120,80,146,76,94,82,197,113,20,22,102,83,64,40
06037197300,1778,203,74,51,96,55,87,68,68,48,77,59,29,26,57,44,31,34,18,22,81,63,165,82,248,102,151,66,124,84,316,172,156,80
06037197410,1769,221,58,56,53,59,9,15,62,50,23,20,21,20,6,11,29,28,189,193,48,43,125,60,320,111,180,97,107,64,163,76,376,149
06037197420,1574,189,12,16,28,28,77,53,167,116,60,47,28,27,25,26,80,79,11,20,46,35,142,65,165,88,228,104,174,85,114,53,217,144
06037197500,1641,246,86,71,9,14,8,13,30,38,126,108,112,73,21,34,12,13,55,40,84,59,180,86,347,126,238,189,32,41,157,107,144,68
06037197600,840,68,40,33,45,27,17,15,0,13,18,19,26,24,30,28,108,57,10,11,62,46,27,18,163,64,78,51,54,27,66,40,96,34
06037197700,2044,225,122,81,133,120,146,101,42,38,60,42,138,86,140,167,33,34,37,30,267,116,123,84,171,72,210,98,135,89,88,57,199,94
06037199001,673,127,25,40,137,74,14,22,54,46,46,55,53,57,40,33,8,13,66,42,79,81,32,37,80,80,22,24,9,15,8,12,0,13
06037199002,993,197,85,68,7,10,31,32,40,42,54,45,65,69,19,22,31,30,71,54,18,19,167,62,104,51,93,65,120,150,50,46,38,26
06037199110,786,101,43,29,26,16,32,29,16,18,43,34,25,23,6,9,24,21,43,54,20,16,111,55,126,67,165,66,6,8,61,28,39,28
06037199120,1109,161,64,43,131,112,77,45,38,40,45,41,127,111,62,42,48,45,56,42,97,56,83,51,69,48,88,58,49,37,65,47,10,14
06037199201,1113,222,78,64,38,47,84,57,77,48,35,44,62,54,61,56,28,33,29,26,98,62,88,62,81,54,88,62,29,34,63,41,174,213
06037199202,920,121,59,47,90,117,3,5,36,23,5,8,55,48,35,25,36,30,21,20,100,55,45,31,60,37,139,56,96,51,61,38,79,64
06037199300,1324,145,118,56,44,49,45,32,75,69,9,13,19,20,28,30,45,32,9,15,29,23,35,36,198,124,81,59,133,81,67,46,389,134
06037199400,1476,254,183,156,16,18,132,81,63,44,21,23,100,60,66,47,31,31,42,36,169,91,142,80,35,32,52,42,289,191,94,66,41,34
06037199700,1213,209,129,74,170,174,50,44,74,57,56,49,37,35,98,69,38,46,68,48,45,39,151,63,99,52,59,43,10,20,71,48,58,73
06037199801,889,125,33,53,54,47,0,13,89,49,31,37,57,53,51,45,93,63,11,17,72,54,95,59,160,86,33,34,41,49,0,13,69,78
06037199802,615,57,17,18,4,8,46,47,30,34,43,43,21,29,52,46,55,46,56,57,55,36,7,11,119,79,53,27,0,13,57,50,0,13
06037199900,852,127,125,100,83,50,57,34,13,14,50,29,61,42,63,40,26,20,9,10,58,39,67,36,99,62,64,33,14,16,23,20,40,30
06037201110,773,95,44,35,14,14,23,20,30,23,39,47,16,18,45,37,20,21,26,28,21,23,55,34,87,49,106,51,38,29,97,66,112,48
06037201120,1244,144,9,16,61,50,109,66,32,25,53,50,74,58,34,33,0,13,54,45,80,64,137,112,178,83,100,57,81,46,132,50,110,56
06037201200,764,108,57,64,9,10,50,34,15,18,25,23,70,41,15,24,44,32,40,38,104,76,45,33,96,52,55,29,17,19,45,32,77,36
06037201301,1045,218,31,24,69,70,68,58,20,20,12,15,81,65,45,42,0,13,18,26,75,77,70,49,180,117,40,42,44,40,150,72,142,182
06037201302,1806,164,74,49,82,55,12,15,31,27,63,44,26,22,33,29,52,38,13,14,125,78,158,83,147,62,375,136,202,77,219,101,194,80
06037201401,1265,98,66,52,65,51,109,90,74,60,36,41,60,50,28,43,65,54,105,66,41,35,170,76,116,71,91,54,65,42,128,53,46,34
06037201402,1508,209,96,60,51,43,102,80,108,95,71,52,22,19,11,16,23,27,28,28,247,193,126,91,211,84,44,38,112,64,104,71,152,103
06037201501,1506,175,51,34,33,27,9,14,75,50,68,43,58,54,73,66,39,42,112,63,116,59,134,76,347,147,158,81,91,51,52,47,90,50
06037201503,989,115,68,38,31,29,86,57,11,16,62,53,13,15,26,29,63,35,76,80,101,54,89,57,133,69,112,44,28,21,68,46,22,19
06037201504,610,74,34,25,22,26,18,19,7,11,53,36,13,13,27,28,12,13,28,41,49,40,57,33,85,40,51,35,24,24,73,50,57,55
06037201601,716,114,80,93,35,26,51,35,40,32,10,11,34,25,5,8,54,36,38,31,22,15,78,47,59,30,56,32,29,19,99,45,26,18
06037201602,771,59,28,25,51,37,35,27,43,30,20,19,34,29,18,19,12,11,33,22,67,39,75,37,108,47,73,50,55,32,56,28,63,36
06037201700,1424,192,15,17,87,65,31,31,28,25,111,90,53,44,39,39,98,101,68,52,121,65,132,84,224,104,164,79,135,97,55,36,63,48
06037203100,1280,164,118,66,146,71,96,65,99,131,49,40,67,56,44,45,24,27,42,41,74,46,109,70,219,98,67,52,58,48,68,58,0,13
06037203200,1324,156,70,50,13,21,42,41,42,38,126,114,30,26,33,33,25,30,90,60,131,104,197,94,209,103,105,68,11,16,125,56,75,59
06037203300,423,89,30,27,31,31,27,28,10,16,0,13,10,8,33,29,12,11,40,54,39,44,71,57,48,52,25,27,24,37,18,19,5,9
06037203500,970,113,89,57,165,88,14,22,54,38,63,42,61,43,20,17,42,35,40,34,111,69,44,35,69,42,32,29,52,33,37,30,77,49
06037203601,809,120,63,52,45,47,53,49,48,47,61,48,74,58,33,29,66,65,34,54,139,99,79,65,17,22,55,44,16,28,26,41,0,13
06037203602,573,70,30,34,30,27,57,56,8,13,45,41,27,33,0,13,15,22,10,16,48,46,157,82,92,72,8,14,14,25,11,19,21,32
06037203710,832,108,44,33,23,36,36,35,33,29,39,33,22,29,42,40,48,36,16,23,51,39,137,70,115,64,92,59,49,39,51,62,34,35
06037203720,1019,103,49,43,54,45,57,41,34,36,67,58,78,55,64,41,47,44,29,28,90,69,99,50,140,60,80,60,101,89,25,27,5,9
06037203800,1266,223,49,51,160,134,96,113,126,70,0,13,47,57,68,56,88,74,130,114,17,26,61,52,142,67,242,166,24,27,10,15,6,17
06037203900,715,74,13,15,16,19,42,44,63,47,42,34,12,15,45,35,21,19,12,20,41,32,74,48,140,61,35,25,89,40,58,37,12,13
06037204110,837,151,90,120,49,34,26,29,50,54,42,45,32,31,10,11,5,8,11,18,5,8,204,77,193,71,54,41,22,27,32,34,12,14
06037204120,701,99,18,22,50,36,23,17,11,12,49,56,33,34,19,18,13,13,50,39,55,55,76,54,172,95,91,49,11,16,30,24,0,13
06037204200,1008,118,127,59,83,66,11,13,63,40,44,30,78,63,34,30,98,54,24,27,140,60,125,72,88,62,58,37,28,32,6,9,1,4
06037204300,1335,167,88,107,202,70,50,41,68,46,79,44,24,29,64,45,47,39,34,38,105,81,165,93,197,73,69,46,90,90,42,42,11,15
06037204410,673,98,26,25,61,31,38,28,75,48,32,42,46,36,7,11,6,8,6,9,41,39,60,50,149,80,27,28,21,24,66,40,12,21
06037204420,864,80,63,36,43,23,59,42,40,29,81,41,50,37,60,37,54,37,31,28,42,35,95,53,122,56,49,35,36,37,30,29,9,15
06037204600,1137,139,76,53,120,70,31,29,64,46,73,57,139,93,33,34,37,40,62,52,129,118,33,31,136,70,50,48,64,56,34,45,56,39
06037204700,1241,116,53,40,48,36,47,50,56,49,16,20,131,97,100,67,12,13,90,67,79,59,148,73,189,95,66,38,84,63,70,67,52,52
06037204810,1357,207,91,65,30,37,96,53,11,16,103,103,65,58,115,104,0,13,207,162,84,62,54,46,315,86,61,37,62,48,42,47,21,32
06037204820,530,72,0,13,13,17,16,19,0,13,74,45,31,26,47,32,24,23,34,29,36,28,68,63,53,34,44,29,44,24,35,30,11,16
06037204910,950,133,100,56,88,34,63,38,21,20,27,29,47,39,47,38,121,105,55,43,61,42,39,36,117,49,71,43,5,8,40,43,48,45
06037204920,679,73,14,15,65,34,18,19,32,24,34,30,27,30,17,20,28,25,16,22,62,44,69,45,182,80,63,40,21,23,0,13,31,25
06037205110,851,84,35,32,47,37,13,20,82,49,38,31,38,22,58,37,63,41,52,35,138,59,85,54,121,70,44,30,15,20,22,25,0,13
06037205120,885,54,85,48,103,43,78,46,76,46,72,47,76,42,57,38,30,27,43,28,48,28,42,34,120,54,25,26,6,10,8,12,16,25
06037206010,1474,209,80,63,119,61,250,185,58,54,37,49,56,62,47,51,85,56,24,25,93,80,73,56,188,126,109,59,101,69,52,45,102,67
06037206020,262,54,4,6,0,21,7,11,3,5,0,21,0,21,0,21,5,7,8,13,0,21,26,20,46,29,40,23,53,38,62,31,8,13
06037206050,805,96,86,48,141,57,42,35,53,35,44,26,13,20,13,16,37,29,25,35,57,41,124,81,82,64,21,20,14,18,17,16,36,34
06037206051,796,191,9,14,9,14,25,37,0,13,34,43,31,52,0,13,0,13,0,13,37,59,36,47,206,132,19,1,177,119,50,39,163,101
06037206052,1787,279,134,100,100,102,79,89,22,26,60,45,60,68,20,35,67,56,32,35,100,101,76,58,123,94,158,95,197,95,266,227,293,118
06037206053,1156,188,188,155,160,78,66,55,79,53,52,45,39,41,49,36,52,49,16,18,95,59,89,74,117,78,75,63,31,38,7,10,41,54
06037206054,628,69,39,39,41,44,79,52,7,14,0,13,47,48,57,47,23,38,0,13,57,53,23,29,60,44,38,35,139,72,18,25,0,13
06037206201,1203,225,102,70,163,142,100,80,77,74,68,64,0,13,0,13,134,89,39,63,13,21,58,71,78,71,97,76,16,25,175,166,83,64
06037206202,1225,170,186,116,378,182,55,41,84,66,28,43,39,38,14,22,26,32,20,24,12,19,0,13,53,42,27,34,202,36,0,13,101,76
06037206301,1063,264,458,153,238,153,127,156,126,151,44,51,50,58,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,0,13,0,13
06037206302,631,168,327,172,179,99,0,13,0,13,26,44,29,45,17,27,37,58,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13
06037206303,629,161,318,177,104,73,59,74,0,13,34,57,0,13,0,13,0,13,48,55,66,74,0,13,0,13,0,13,0,13,0,13,0,13
06037207101,1670,205,194,107,143,64,108,76,126,64,54,41,25,29,80,61,74,78,9,15,52,57,110,77,220,153,215,161,116,75,67,61,77,77
06037207102,1406,175,161,84,224,150,114,91,143,77,58,54,123,84,65,45,24,37,0,13,9,10,75,50,159,112,102,70,0,13,105,51,44,47
06037207103,903,80,124,59,122,55,86,50,64,36,31,27,39,26,20,19,18,16,68,45,33,25,49,37,110,52,25,24,17,20,71,61,26,24
06037207303,1722,322,268,188,225,117,206,143,86,114,43,68,22,36,47,59,64,68,41,53,58,62,228,122,27,47,18,30,46,55,172,110,171,175
06037207304,1673,326,538,259,465,248,35,42,83,91,0,13,0,13,0,13,0,13,0,13,0,13,61,56,78,72,67,66,138,75,179,104,29,33
06037207305,568,90,22,26,15,25,13,22,0,13,53,51,0,13,20,32,0,13,32,49,76,68,40,47,27,31,65,60,14,22,75,70,116,80
06037207306,1422,229,176,84,209,131,0,13,97,102,0,13,38,62,44,3,218,145,7,12,60,82,55,71,139,128,75,78,60,44,29,32,215,104
06037207307,1161,234,402,213,267,175,73,91,0,13,37,43,15,23,0,13,0,13,0,13,42,66,80,88,77,84,41,47,93,104,17,27,17,30
06037207308,802,109,53,53,0,13,0,13,50,66,0,13,30,47,0,13,13,20,28,47,12,19,93,80,160,99,59,49,104,62,99,82,101,83
06037207400,734,235,87,70,58,51,35,51,11,12,11,16,0,13,18,20,0,13,52,36,81,123,23,23,177,137,43,33,36,31,56,36,46,36
06037207501,1241,155,118,75,103,91,29,25,0,13,18,21,105,89,0,13,10,15,63,66,36,41,29,27,152,71,139,65,66,42,161,91,212,77
06037207502,2385,286,235,133,709,259,306,182,91,49,11,14,16,24,108,81,43,49,0,13,55,44,159,93,136,89,108,60,61,43,168,90,179,75
06037207711,1337,212,27,33,25,32,0,13,0,13,19,32,157,117,20,33,23,36,0,13,42,49,72,54,76,56,152,113,132,93,266,174,326,151
06037207712,2730,365,287,210,295,155,128,146,65,60,0,13,65,63,96,96,0,13,65,107,135,107,102,88,337,236,405,186,50,66,338,147,362,126
06037207901,1793,265,403,200,92,123,0,13,102,93,86,97,0,13,0,13,0,13,51,82,87,64,82,83,195,204,156,128,60,77,288,180,191,116
06037207902,3928,411,485,181,101,94,45,50,66,82,45,54,42,49,79,107,11,17,75,72,376,293,85,83,316,143,631,224,417,251,564,322,590,198
06037208001,1132,97,117,66,19,39,145,63,11,29,68,79,16,26,41,70,0,13,0,13,17,28,59,93,361,138,128,79,15,27,41,42,94,69
06037208002,1262,140,128,89,74,75,91,80,57,59,74,69,77,74,112,105,97,96,64,83,15,24,130,101,105,75,106,79,0,13,104,85,28,40
06037208301,575,86,63,39,35,29,36,32,20,18,44,32,12,18,57,61,9,10,5,9,58,36,66,46,70,48,59,47,22,25,19,22,0,13
06037208302,1787,256,230,169,212,81,102,74,21,23,114,58,42,38,31,33,64,71,60,45,231,152,155,90,238,123,185,104,30,34,52,47,20,30
06037208401,1437,177,147,78,165,70,50,36,120,62,23,27,51,49,58,65,60,40,86,64,118,68,102,85,252,169,56,39,128,73,1,2,20,22
06037208402,840,77,56,38,36,22,24,23,35,28,56,43,50,31,51,34,45,29,10,14,42,29,69,38,140,51,87,48,32,32,61,32,46,30
06037208501,850,129,58,31,30,22,66,42,36,34,35,31,15,21,34,28,43,34,20,22,45,24,126,57,129,55,43,28,44,57,96,70,30,23
06037208502,1464,182,123,74,226,164,71,67,13,24,96,88,86,74,68,54,93,73,31,38,166,102,138,83,207,75,81,56,15,26,35,36,15,25
06037208610,1515,173,60,33,40,34,65,42,48,47,70,58,45,50,47,45,85,59,70,53,159,75,165,97,306,145,138,70,75,43,56,40,86,48
06037208620,1536,135,204,88,51,41,76,51,43,37,26,28,70,51,20,21,62,44,80,62,101,63,122,64,301,92,167,67,72,43,65,48,76,48
06037208710,2072,212,85,58,52,48,73,57,86,72,76,68,93,70,89,62,47,34,116,110,241,139,269,112,307,110,205,90,192,148,14,19,127,74
06037208720,1499,109,147,72,259,112,49,45,53,58,134,70,121,74,19,29,90,64,75,59,116,76,171,80,116,67,82,45,11,17,28,45,28,29
06037208801,1369,131,141,68,144,85,70,60,44,36,75,62,113,79,66,58,148,123,36,37,148,78,117,46,140,83,50,47,20,32,57,50,0,13
06037208802,1495,159,241,95,129,73,42,39,91,51,141,66,54,44,74,51,8,14,77,65,108,49,149,79,285,141,18,17,17,28,18,28,43,42
06037208902,688,69,40,29,22,22,55,35,30,28,142,59,77,26,64,37,21,23,13,20,89,48,16,19,45,38,40,27,12,14,0,13,22,26
06037208903,1090,118,103,60,64,46,160,75,108,62,91,65,0,13,0,13,91,60,40,44,98,93,99,68,71,61,84,73,50,53,31,38,0,13
06037208904,1373,212,198,171,185,77,152,91,115,84,94,56,59,50,160,106,67,53,27,26,45,42,53,52,161,82,8,12,11,16,14,16,24,37
06037209103,1112,93,110,56,72,44,131,58,143,68,60,43,104,61,94,54,90,51,35,30,83,46,70,45,53,39,43,33,24,29,0,13,0,13
06037209104,967,103,57,35,206,66,104,45,7,11,76,48,64,45,57,39,40,32,51,35,36,30,127,85,60,36,20,22,29,20,27,25,6,9
06037209105,1029,215,328,208,76,81,0,13,22,40,162,114,38,31,0,13,69,81,54,49,140,122,22,39,87,69,0,13,0,13,6,18,25,25
06037209106,1194,168,187,117,86,60,56,51,48,57,70,55,0,13,65,66,0,13,73,58,81,77,47,65,183,98,69,54,147,102,41,65,41,49
06037209201,1831,293,133,77,26,33,20,32,111,91,0,13,79,51,32,36,33,40,0,13,181,103,398,234,249,106,114,64,53,40,329,111,73,46
06037209202,562,90,93,54,30,39,33,43,35,39,40,45,86,72,40,46,17,28,45,50,42,30,45,46,36,39,0,13,0,13,0,13,20,24
06037209300,2125,210,462,212,252,124,90,63,122,63,115,68,149,89,149,147,54,52,61,51,171,84,170,78,166,83,67,56,56,50,8,12,33,39
06037209401,1547,126,252,100,181,124,62,51,115,83,151,84,103,70,31,39,55,43,80,59,76,61,117,83,268,136,11,24,45,61,0,13,0,13
06037209402,1193,135,90,67,101,70,46,44,136,87,20,31,61,59,111,70,36,32,81,66,80,47,141,130,201,98,78,62,11,17,0,13,0,13
06037209403,1492,299,157,90,222,87,229,278,93,70,82,55,189,98,68,57,155,94,30,34,22,24,90,80,42,47,75,63,11,17,27,32,0,13
06037209510,966,102,102,50,43,26,89,38,40,29,87,57,65,39,128,79,46,44,16,19,54,39,77,48,102,53,88,61,5,8,24,25,0,13
06037209520,929,99,89,61,29,26,103,49,38,32,62,34,104,58,96,50,60,48,44,34,104,65,52,40,78,52,17,23,12,18,41,44,0,13
06037209810,743,111,29,24,15,15,109,45,61,33,117,97,76,39,86,68,70,48,45,32,20,17,46,54,29,24,24,17,0,13,5,7,11,18
06037209820,782,98,87,41,59,34,67,46,28,31,70,49,58,42,53,41,34,32,28,30,59,38,91,50,35,22,32,23,0,13,60,68,21,19
06037210010,1266,144,232,131,109,57,96,62,65,55,111,72,60,46,103,82,39,34,97,67,76,78,40,40,77,57,60,44,64,56,20,31,17,19
06037211000,2002,197,94,50,40,60,8,12,0,19,84,79,12,18,50,52,75,69,8,11,84,76,159,106,156,72,153,80,197,93,172,100,710,138
06037211121,899,195,37,31,51,53,7,11,0,13,42,48,86,63,43,36,70,48,35,29,78,53,63,51,231,155,33,20,75,51,25,21,23,20
06037211122,1072,131,85,59,21,23,62,54,76,56,46,43,104,77,52,51,107,84,0,13,68,53,76,74,175,90,72,61,47,44,66,51,15,23
06037211123,891,166,91,87,0,13,44,52,24,37,50,58,17,26,61,67,0,13,0,13,24,42,141,46,52,45,121,115,88,102,107,89,71,75
06037211124,2052,402,130,99,104,99,13,21,118,97,195,153,88,82,224,250,85,68,16,26,166,114,240,126,266,125,93,88,68,57,24,33,222,287
06037211201,1034,137,15,14,30,23,75,43,69,39,28,26,45,33,68,42,31,28,38,25,207,124,125,71,83,38,70,66,28,24,98,100,24,22
06037211202,896,139,19,23,71,43,37,29,30,24,29,33,101,53,42,39,104,110,76,58,78,50,39,30,110,55,55,45,11,15,49,43,45,47
06037211310,1346,212,145,104,109,80,57,46,41,46,34,40,88,73,51,47,140,89,103,73,138,67,181,105,64,51,134,111,31,36,16,25,14,23
06037211320,1246,133,135,118,213,102,18,23,108,71,85,81,39,44,81,75,15,22,58,53,48,41,153,79,103,66,145,87,18,22,12,18,15,18
06037211410,1078,143,14,17,45,42,15,24,54,60,83,52,144,91,38,35,121,71,37,34,150,90,87,47,45,32,76,70,69,47,36,34,64,44
06037211420,1314,124,56,41,46,35,98,100,44,36,79,57,69,51,83,42,33,32,87,65,168,90,130,79,74,50,64,45,65,44,99,64,119,45
06037211500,1743,254,29,29,115,71,143,138,63,44,43,50,73,55,14,16,51,45,28,34,188,168,189,83,173,81,112,77,127,69,90,50,305,122
06037211701,1128,263,43,39,61,37,30,27,52,52,11,16,34,48,0,13,75,66,0,13,173,255,63,40,107,81,127,93,37,34,90,47,225,61
06037211703,2063,238,51,65,76,61,78,43,245,172,52,62,102,68,93,80,0,13,122,88,385,157,160,99,287,115,192,98,83,65,40,40,97,87
06037211704,1573,192,140,69,209,105,68,64,114,81,76,42,82,77,135,77,20,21,34,25,162,83,120,62,124,63,62,80,89,50,63,49,75,50
06037211802,2074,236,346,156,215,118,16,24,112,97,182,144,50,55,29,34,30,38,117,78,171,107,173,85,215,110,166,96,171,113,37,38,44,40
06037211803,1512,170,241,116,17,26,49,49,51,52,54,43,148,76,56,41,65,54,26,41,131,68,216,86,76,48,151,92,96,60,121,75,14,25
06037211804,1309,166,73,58,58,59,15,23,148,102,165,82,58,40,78,57,114,71,7,11,125,65,109,64,236,115,47,35,12,20,48,43,16,19
06037211910,1869,269,87,57,54,42,42,32,111,83,48,36,242,208,138,82,126,70,73,53,68,45,427,179,261,96,130,83,20,22,42,49,0,13
06037211921,949,111,103,59,80,56,117,84,18,22,37,32,130,88,49,44,65,52,93,72,50,51,30,30,90,58,73,53,10,18,4,11,0,13
06037211922,1346,150,126,70,62,50,45,36,58,48,77,66,103,61,45,33,121,69,18,29,205,110,182,128,164,77,55,42,56,46,20,32,9,14
06037212101,1443,150,239,95,48,55,33,37,68,55,66,53,67,73,50,40,73,69,67,75,102,63,147,78,149,73,128,92,104,74,58,82,44,38
06037212102,1188,157,46,39,130,72,118,70,106,66,46,44,165,92,64,54,83,47,69,77,16,20,86,53,74,53,72,53,64,53,41,36,8,20
06037212202,1249,195,118,137,159,84,86,59,92,60,66,59,67,53,64,51,58,64,43,50,99,69,141,74,160,103,42,36,26,34,28,29,0,13
06037212203,1500,227,197,94,246,159,92,61,97,68,66,48,31,37,92,63,126,93,0,13,109,73,111,69,134,57,59,49,50,66,34,31,56,44
06037212204,1271,151,122,65,106,81,42,45,186,97,134,105,58,45,116,74,23,26,42,52,170,90,132,80,65,45,45,46,0,13,21,27,9,13
06037212303,1618,188,128,77,157,137,47,40,204,167,139,80,106,57,27,32,61,43,11,19,195,93,162,83,156,75,70,55,23,21,86,59,46,36
06037212304,731,91,42,24,150,66,27,22,52,31,40,25,42,30,74,46,19,14,22,24,117,51,93,42,17,16,10,17,16,22,10,16,0,13
06037212305,945,94,66,40,126,56,72,53,67,37,83,42,77,52,54,40,12,16,37,29,36,32,183,62,62,42,14,16,3,9,12,18,41,31
06037212306,1095,104,70,47,62,52,130,98,33,37,82,55,53,51,69,56,56,50,46,45,83,68,124,70,67,53,80,64,74,62,41,35,25,30
06037212410,1497,182,133,62,126,73,55,50,54,50,37,39,67,45,131,66,34,32,125,118,153,79,139,69,117,67,78,57,174,119,22,20,52,48
06037212420,1163,108,34,33,91,57,51,49,56,47,139,83,61,46,79,52,91,62,87,50,131,84,107,66,150,96,25,23,52,43,9,13,0,13
06037212501,900,100,36,25,34,28,58,40,88,46,52,33,62,42,75,38,9,13,38,26,87,47,74,44,152,69,17,15,30,41,47,28,41,26
06037212502,1323,140,35,30,25,24,36,37,74,54,59,36,38,39,52,53,175,137,81,62,108,57,134,79,163,86,121,64,46,53,97,71,79,47
06037212610,1808,167,116,61,209,85,77,53,74,47,91,58,72,53,39,31,93,80,86,55,126,103,104,58,153,69,134,84,114,61,107,63,213,102
06037212620,1739,152,124,71,142,74,59,48,157,109,147,68,63,36,83,64,102,70,60,39,129,81,217,81,194,89,151,69,50,43,39,45,22,20
06037212701,796,84,7,10,41,31,14,22,58,32,49,39,33,31,31,27,25,27,21,26,65,44,81,43,56,39,78,38,59,38,64,41,114,54
06037212702,1378,154,130,81,46,42,43,41,9,15,18,26,41,24,85,62,59,39,49,46,74,63,118,68,126,78,124,78,59,41,145,105,252,83
06037212800,1369,151,81,70,84,57,47,60,54,57,52,44,42,41,115,81,93,97,43,47,85,61,68,103,105,66,114,90,69,50,104,64,213,87
06037212900,1440,158,110,64,81,64,18,23,56,53,114,121,97,55,102,73,66,49,24,25,67,51,170,97,285,131,47,40,60,46,0,13,143,90
06037213100,1033,129,63,38,133,114,59,30,41,27,21,18,37,27,55,38,23,19,127,92,101,58,34,29,50,35,88,32,36,22,55,34,110,40
06037213201,1625,141,137,80,159,122,115,65,117,102,105,77,83,55,180,94,108,70,16,17,124,75,79,45,221,100,69,63,41,40,56,43,15,24
06037213202,1269,147,125,69,118,62,67,48,64,44,96,68,89,92,37,40,53,45,48,30,158,102,124,70,117,69,29,35,37,42,78,48,29,33
